ID1,ID2,genus,specificepithet,infraspecificepithet,TL,TV,HB,massing,nEMBS,countrycode,stateprovince,day,month,year,julianday,temp_seasonality,precip_seasonality,NFFD,breeding_temp,breeding_precip,NFFD_anomaly,NFFD_bin
KS-2-March9-'51-I,KS-2-March9-'51-I,Peromyscus,maniculatus,bairdii,129,50,79,17.9,2,US,Kansas,10,3,1951,68,0.024685321,0.022779927,0.025458058,0.003533067,0.01613986,-0.014527144,4
KS-2-March9-'51-I,KS-2-March9-'51-I,Peromyscus,maniculatus,bairdii,149,59,90,23.5,4,US,Kansas,12,3,1951,70,0.024685321,0.022779927,0.025458058,0.003533067,0.01613986,-0.014527144,4
KS-2-March9-'51-I,KS-2-March9-'51-I,Peromyscus,maniculatus,bairdii,130,53,77,14.5,4,US,Kansas,12,3,1951,70,0.024685321,0.022779927,0.025458058,0.003533067,0.01613986,-0.014527144,4
KS-2-November16-?-I,KS-2-March9-'51-I,Peromyscus,maniculatus,NA,124,50,74,23.9,2,US,Kansas,18,11,1951,321,0.024685321,0.022779927,0.025458058,0.013033092,0.017970154,-0.014527144,4
KS-1-November2-'56-A-I,KS-1-'49,Peromyscus,maniculatus,NA,139,59,80,27.7,6,US,Kansas,4,11,1956,308,0.025594553,0.023763732,0.02450592,0.018764512,0.014475957,-0.012379705,3
ME-1-April25-'50-B-I-VIII,ME-1-November7-'49-B-I-VIII,Peromyscus,maniculatus,abietorum,200,105,95,27.9,5,US,Maine,26,4,1950,115,0.023543765,0.015118026,0.020928618,0.001648765,0.04226314,0.010235608,3
ME-1-April25-'50-B-I-VIII,ME-1-November7-'49-B-I-VIII,Peromyscus,maniculatus,abietorum,173,87,86,17.7,6,US,Maine,26,4,1950,115,0.023543765,0.015118026,0.020928618,0.001648765,0.04226314,0.010235608,3
ME-1-April25-'50-B-I-VIII,ME-1-November7-'49-B-I-VIII,Peromyscus,maniculatus,abietorum,183,90,93,19.9,5,US,Maine,27,4,1950,116,0.023543765,0.015118026,0.020928618,0.001648765,0.04226314,0.010235608,3
ME-1-April25-'50-B-I-VIII,ME-1-November7-'49-B-I-VIII,Peromyscus,maniculatus,abietorum,177,87,90,20.5,5,US,Maine,27,4,1950,116,0.023543765,0.015118026,0.020928618,0.001648765,0.04226314,0.010235608,3
ME-1-April25-'50-B-I-VIII,ME-1-November7-'49-B-I-VIII,Peromyscus,maniculatus,abietorum,178,87,91,25.8,5,US,Maine,27,4,1950,116,0.023543765,0.015118026,0.020928618,0.001648765,0.04226314,0.010235608,3
ME-1-April25-'50-B-I-VIII,ME-1-November7-'49-B-I-VIII,Peromyscus,maniculatus,abietorum,NA,NA,NA,17.4,6,US,Maine,27,4,1950,116,0.023543765,0.015118026,0.020928618,0.001648765,0.04226314,0.010235608,3
ME-1-April25-'50-B-I-VIII,ME-1-November7-'49-B-I-VIII,Peromyscus,maniculatus,abietorum,184,94,90,25.3,6,US,Maine,28,4,1950,117,0.023543765,0.015118026,0.020928618,0.001648765,0.04226314,0.010235608,3
ME-2-May1-'50-B-I-VIII,ME-2-November15-'49-B-I-VIII,Peromyscus,maniculatus,abietorum,178,86,92,24.2,4,US,Maine,2,5,1950,121,0.023628009,0.01514184,0.020826473,0.012719042,0.024459376,0.010023666,3
ME-2-May1-'50-B-I-VIII,ME-2-November15-'49-B-I-VIII,Peromyscus,maniculatus,abietorum,182,91,91,22.9,6,US,Maine,2,5,1950,121,0.023628009,0.01514184,0.020826473,0.012719042,0.024459376,0.010023666,3
ME-2-May1-'50-B-I-VIII,ME-2-November15-'49-B-I-VIII,Peromyscus,maniculatus,abietorum,180,88,92,27.4,4,US,Maine,2,5,1950,121,0.023628009,0.01514184,0.020826473,0.012719042,0.024459376,0.010023666,3
ME-2-May1-'50-B-I-VIII,ME-2-November15-'49-B-I-VIII,Peromyscus,maniculatus,abietorum,127,28,99,23.5,5,US,Maine,2,5,1950,121,0.023628009,0.01514184,0.020826473,0.012719042,0.024459376,0.010023666,3
ME-2-May1-'50-B-I-VIII,ME-2-November15-'49-B-I-VIII,Peromyscus,maniculatus,abietorum,182,88,94,29.3,5,US,Maine,2,5,1950,121,0.023628009,0.01514184,0.020826473,0.012719042,0.024459376,0.010023666,3
ME-2-May1-'50-B-I-VIII,ME-2-November15-'49-B-I-VIII,Peromyscus,maniculatus,abietorum,160,70,90,20.7,4,US,Maine,2,5,1950,121,0.023628009,0.01514184,0.020826473,0.012719042,0.024459376,0.010023666,3
ME-2-May1-'50-B-I-VIII,ME-2-November15-'49-B-I-VIII,Peromyscus,maniculatus,abietorum,176,86,90,27.4,4,US,Maine,3,5,1950,122,0.023628009,0.01514184,0.020826473,0.012719042,0.024459376,0.010023666,3
ME-2-May1-'50-B-I-VIII,ME-2-November15-'49-B-I-VIII,Peromyscus,maniculatus,abietorum,195,100,95,20.8,6,US,Maine,3,5,1950,122,0.023628009,0.01514184,0.020826473,0.012719042,0.024459376,0.010023666,3
ME-3-May7-'50-B-I-VIII,ME-3-November20-'49-B-I-VIII,Peromyscus,maniculatus,abietorum,188,94,94,32.8,7,US,Maine,8,5,1950,127,0.023690505,0.015188453,0.020733403,0.012719042,0.024459376,0.009612114,3
ME-3-May7-'50-B-I-VIII,ME-3-November20-'49-B-I-VIII,Peromyscus,maniculatus,abietorum,173,86,87,22.5,5,US,Maine,8,5,1950,127,0.023690505,0.015188453,0.020733403,0.012719042,0.024459376,0.009612114,3
ME-3-May7-'50-B-I-VIII,ME-3-November20-'49-B-I-VIII,Peromyscus,maniculatus,abietorum,177,87,90,19.7,5,US,Maine,8,5,1950,127,0.023690505,0.015188453,0.020733403,0.012719042,0.024459376,0.009612114,3
ME-3-May7-'50-B-I-VIII,ME-3-November20-'49-B-I-VIII,Peromyscus,maniculatus,abietorum,185,100,85,24,5,US,Maine,8,5,1950,127,0.023690505,0.015188453,0.020733403,0.012719042,0.024459376,0.009612114,3
ME-3-May7-'50-B-I-VIII,ME-3-November20-'49-B-I-VIII,Peromyscus,maniculatus,abietorum,179,89,90,21.9,5,US,Maine,9,5,1950,128,0.023690505,0.015188453,0.020733403,0.012719042,0.024459376,0.009612114,3
ME-3-May7-'50-B-I-VIII,ME-3-November20-'49-B-I-VIII,Peromyscus,maniculatus,abietorum,180,93,87,18.4,5,US,Maine,9,5,1950,128,0.023690505,0.015188453,0.020733403,0.012719042,0.024459376,0.009612114,3
ME-3-May7-'50-B-I-VIII,ME-3-November20-'49-B-I-VIII,Peromyscus,maniculatus,abietorum,190,96,94,23.9,6,US,Maine,9,5,1950,128,0.023690505,0.015188453,0.020733403,0.012719042,0.024459376,0.009612114,3
ME-4-August2-'50-B-I-VIII,ME-4-August2-'50-B-I-VIII,Peromyscus,maniculatus,abietorum,169,85,84,19.8,4,US,Maine,4,8,1950,215,0.023666668,0.015170647,0.020736873,0.029913301,0.030116647,0.009536637,3
ME-4-August2-'50-B-I-VIII,ME-4-August2-'50-B-I-VIII,Peromyscus,maniculatus,abietorum,189,97,92,19,7,US,Maine,4,8,1950,215,0.023666668,0.015170647,0.020736873,0.029913301,0.030116647,0.009536637,3
ME-1-April24-'51-B-I-VIII,ME-1-November7-'49-B-I-VIII,Peromyscus,maniculatus,abietorum,178,92,86,21.1,5,US,Maine,25,4,1951,114,0.023410251,0.014717457,0.021095182,0.006202496,0.055907145,0.030631938,3
ME-1-April24-'51-B-I-VIII,ME-1-November7-'49-B-I-VIII,Peromyscus,maniculatus,abietorum,178,87,91,29.2,5,US,Maine,25,4,1951,114,0.023410251,0.014717457,0.021095182,0.006202496,0.055907145,0.030631938,3
ME-1-April24-'51-B-I-VIII,ME-1-November7-'49-B-I-VIII,Peromyscus,maniculatus,abietorum,180,90,90,19.7,7,US,Maine,25,4,1951,114,0.023410251,0.014717457,0.021095182,0.006202496,0.055907145,0.030631938,3
ME-1-April24-'51-B-I-VIII,ME-1-November7-'49-B-I-VIII,Peromyscus,maniculatus,abietorum,190,97,93,22.5,5,US,Maine,26,4,1951,115,0.023410251,0.014717457,0.021095182,0.006202496,0.055907145,0.030631938,3
ME-1-April24-'51-B-I-VIII,ME-1-November7-'49-B-I-VIII,Peromyscus,maniculatus,abietorum,175,88,87,17.2,5,US,Maine,26,4,1951,115,0.023410251,0.014717457,0.021095182,0.006202496,0.055907145,0.030631938,3
ME-1-April24-'51-B-I-VIII,ME-1-November7-'49-B-I-VIII,Peromyscus,maniculatus,abietorum,191,94,97,28.8,6,US,Maine,26,4,1951,115,0.023410251,0.014717457,0.021095182,0.006202496,0.055907145,0.030631938,3
ME-1-April24-'51-B-I-VIII,ME-1-November7-'49-B-I-VIII,Peromyscus,maniculatus,abietorum,184,92,92,21.7,6,US,Maine,26,4,1951,115,0.023410251,0.014717457,0.021095182,0.006202496,0.055907145,0.030631938,3
ME-1-April24-'51-B-I-VIII,ME-1-November7-'49-B-I-VIII,Peromyscus,maniculatus,abietorum,186,94,92,23.3,5,US,Maine,26,4,1951,115,0.023410251,0.014717457,0.021095182,0.006202496,0.055907145,0.030631938,3
ME-1-April24-'51-B-I-VIII,ME-1-November7-'49-B-I-VIII,Peromyscus,maniculatus,abietorum,177,87,90,22.2,5,US,Maine,27,4,1951,116,0.023410251,0.014717457,0.021095182,0.006202496,0.055907145,0.030631938,3
ME-1-April24-'51-B-I-VIII,ME-1-November7-'49-B-I-VIII,Peromyscus,maniculatus,abietorum,177,91,86,19.3,5,US,Maine,27,4,1951,116,0.023410251,0.014717457,0.021095182,0.006202496,0.055907145,0.030631938,3
ME-1-April24-'51-B-I-VIII,ME-1-November7-'49-B-I-VIII,Peromyscus,maniculatus,abietorum,164,83,81,NA,4,US,Maine,27,4,1951,116,0.023410251,0.014717457,0.021095182,0.006202496,0.055907145,0.030631938,3
ME-1-April24-'51-B-I-VIII,ME-1-November7-'49-B-I-VIII,Peromyscus,maniculatus,abietorum,192,98,94,25.4,5,US,Maine,27,4,1951,116,0.023410251,0.014717457,0.021095182,0.006202496,0.055907145,0.030631938,3
ME-2-April30-'51-B-I-VIII,ME-2-November15-'49-B-I-VIII,Peromyscus,maniculatus,abietorum,NA,NA,NA,24,3,US,Maine,2,5,1951,121,0.023492216,0.014738999,0.020993037,0.014917394,0.051248217,0.03052092,3
ME-3-April30-'51-B-I-VIII,ME-3-November20-'49-B-I-VIII,Peromyscus,maniculatus,abietorum,172,84,88,20.1,4,US,Maine,3,5,1951,122,0.023551676,0.014790382,0.020889557,0.014917394,0.051580997,0.028019113,3
ME-1-April21-'52-B-I-VI,ME-1-November7-'49-B-I-VIII,Peromyscus,maniculatus,NA,168,76,92,21.4,5,US,Maine,23,4,1952,113,0.023255976,0.014906273,0.02103272,0.005260344,0.027121621,-0.01122697,3
ME-1-April21-'52-B-I-VI,ME-1-November7-'49-B-I-VIII,Peromyscus,maniculatus,NA,189,91,98,21.6,5,US,Maine,24,4,1952,114,0.023255976,0.014906273,0.02103272,0.005260344,0.027121621,-0.01122697,3
MI-6-May11-'49-B-I-II,MI-6-May11-'49-B-I-II,Peromyscus,maniculatus,bairdii,NA,NA,NA,25,3,US,Michigan,12,5,1949,131,0.025522673,0.014656817,0.021797919,0.017979386,0.019467667,0.001499158,3
MI-6-Sept19-'49-B-I-II,MI-6-May11-'49-B-I-II,Peromyscus,maniculatus,bairdii,120,45,75,12.5,6,US,Michigan,20,9,1949,262,0.025522673,0.014656817,0.021797919,0.028421562,0.020466009,0.001499158,3
MI-8-May15-'50-B-I-II,MI-8-May15-'50-B-I-II,Peromyscus,maniculatus,bairdii,130,48,82,13,5,US,Michigan,17,5,1950,136,0.025366389,0.013821179,0.021871057,0.014603344,0.027288011,-0.004604551,3
MI-8-May21-'51-B-I-II,MI-8-May15-'50-B-I-II,Peromyscus,maniculatus,bairdii,150,60,90,22,5,US,Michigan,22,5,1950,141,0.025366389,0.013821179,0.021871057,0.014603344,0.027288011,-0.004604551,3
MI-8-May21-'51-B-I-II,MI-8-May15-'50-B-I-II,Peromyscus,maniculatus,bairdii,137,60,77,18,4,US,Michigan,22,5,1950,141,0.025366389,0.013821179,0.021871057,0.014603344,0.027288011,-0.004604551,3
MI-8-Sept19-'50-B-I-II,MI-8-May15-'50-B-I-II,Peromyscus,maniculatus,bairdii,135,48,87,16,7,US,Michigan,20,9,1950,262,0.025366389,0.013821179,0.021871057,0.027950486,0.025457718,-0.004604551,3
MI-8-May12-'52-B-I-II,MI-8-May15-'50-B-I-II,Peromyscus,maniculatus,bairdii,146,51,95,21,4,US,Michigan,15,5,1952,135,0.02505579,0.013152222,0.021371365,0.01719426,0.027953573,-0.044062121,3
MI-8-September15-'52-B-I-II,MI-8-May15-'50-B-I-II,Peromyscus,maniculatus,bairdii,138,56,82,21,5,US,Michigan,18,9,1952,261,0.02505579,0.013152222,0.021371365,0.029677764,0.019966838,-0.044062121,3
MI-8-May12-'53-B-I-II,MI-8-May15-'50-B-I-II,Peromyscus,maniculatus,bairdii,144,55,89,15,5,US,Michigan,13,5,1953,132,0.024757635,0.012989864,0.021506698,0.016409134,0.02129796,0.005146433,3
MI-8-September14-'53-B-I-II,MI-8-May15-'50-B-I-II,Peromyscus,maniculatus,bairdii,146,59,87,25,5,US,Michigan,15,9,1953,257,0.024757635,0.012989864,0.021506698,0.030305864,0.019634057,0.005146433,3
MI-8-May24-'54-B-I-II,MI-8-May15-'50-B-I-II,Peromyscus,maniculatus,bairdii,128,47,81,20,4,US,Michigan,25,5,1954,144,0.024493817,0.013129982,0.021704493,0.016409134,0.018968496,0.017379671,3
MI-8-May24-'54-B-I-II,MI-8-May15-'50-B-I-II,Peromyscus,maniculatus,bairdii,147,63,84,18,4,US,Michigan,25,5,1954,144,0.024493817,0.013129982,0.021704493,0.016409134,0.018968496,0.017379671,3
MI-8-May24-'54-B-I-II,MI-8-May15-'50-B-I-II,Peromyscus,maniculatus,bairdii,121,49,72,15,4,US,Michigan,25,5,1954,144,0.024493817,0.013129982,0.021704493,0.016409134,0.018968496,0.017379671,3
MT-1-May3-'49-A-I-C,MT-123-September8-'48-A-I,Peromyscus,maniculatus,artemesiae,165,76,89,21.8,4,US,Montana,4,5,1949,123,0.020891039,0.016641633,0.017390554,0.014210781,0.007820345,-0.01995636,2
MT-1-May9-'50-A-I-B,MT-123-September8-'48-A-I,Peromyscus,maniculatus,artemesiae,170,80,90,19.8,6,US,Montana,10,5,1950,129,0.02108016,0.016989726,0.017119888,0.009264487,0.006156442,-0.013292805,2
MT-1-May9-'50-A-I-C,MT-123-September8-'48-A-I,Peromyscus,maniculatus,artemesiae,180,83,97,25.6,4,US,Montana,10,5,1950,129,0.02108016,0.016989726,0.017119888,0.009264487,0.006156442,-0.013292805,2
MT-1-June12-'51-A-I-A,MT-123-September8-'48-A-I,Peromyscus,maniculatus,artemesiae,177,85,92,30.4,6,US,Montana,15,6,1951,165,0.021353147,0.016660828,0.016828401,0.016723184,0.017470983,-0.017892253,1
MT-1-June4-'52-A-I-A,MT-123-September8-'48-A-I,Peromyscus,maniculatus,artemesiae,184,92,92,23.5,6,US,Montana,7,6,1952,158,0.021309269,0.01704792,0.016745119,0.017743848,0.019634057,-0.015785774,1
MT-6-June9-'52-A-I,MT-6-June9-'52-A-I,Peromyscus,maniculatus,artemesiae,168,66,102,30,2,US,Montana,10,6,1952,161,0.024139132,0.027185525,0.019564874,0.020413277,0.020299618,0.015881568,2
MT-6-June9-'52-A-I,MT-6-June9-'52-A-I,Peromyscus,maniculatus,artemesiae,149,68,81,26,5,US,Montana,11,6,1952,162,0.024139132,0.027185525,0.019564874,0.020413277,0.020299618,0.015881568,2
MT-6-October1-'52-A-I,MT-6-June9-'52-A-I,Peromyscus,maniculatus,artemesiae,136,56,80,19,4,US,Montana,2,10,1952,275,0.024139132,0.027185525,0.019564874,0.018450461,0.003826977,0.015881568,2
MT-1-May4-'53-A-I-B,MT-123-September8-'48-A-I,Peromyscus,maniculatus,artemesiae,170,80,90,29.5,5,US,Montana,5,5,1953,124,0.020860521,0.017443061,0.016932503,0.009892588,0.013976786,0.018313444,2
MT-1-May4-'53-A-I-B,MT-123-September8-'48-A-I,Peromyscus,maniculatus,artemesiae,157,70,87,17.6,6,US,Montana,5,5,1953,124,0.020860521,0.017443061,0.016932503,0.009892588,0.013976786,0.018313444,2
MT-1-May4-'53-A-I-B,MT-123-September8-'48-A-I,Peromyscus,maniculatus,artemesiae,182,86,96,24.8,6,US,Montana,7,5,1953,126,0.020860521,0.017443061,0.016932503,0.009892588,0.013976786,0.018313444,2
MT-4-May4-'53-A-I-II,MT-4-September21-'52-A-I-II,Peromyscus,maniculatus,artemesiae,177,86,91,22.3,6,US,Montana,5,5,1953,124,0.02059264,0.017567186,0.017295972,0.009500025,0.014309567,0.020342537,2
NY-16-October13-'52-B-I-II,NY-16-October10-'51-B-I-II,Peromyscus,maniculatus,gracilis,184,88,96,34.4,7,US,New York,14,10,1952,287,0.025921791,0.011082246,0.016400601,0.014838882,0.026788841,-0.049994999,1
NY-2-October13-'52-B-I-II,NY-2-September13-'51-B-I-II,Peromyscus,maniculatus,gracilis,171,80,91,27.1,5,US,New York,15,10,1952,288,0.025921791,0.011082246,0.016400601,0.014838882,0.026788841,-0.049994999,1
NY-3-September23-'52-B-I-II,NY-3-September4-'51-B-I-II,Peromyscus,maniculatus,gracilis,185,90,95,25.3,7,US,New York,26,9,1952,269,0.025921791,0.011082246,0.016400601,0.024495932,0.025624108,-0.049994999,1
NY-8-September23-'52-B-I-II,NY-8-September24-'51-B-I-II,Peromyscus,maniculatus,gracilis,185,86,99,28.8,5,US,New York,24,9,1952,267,0.025921791,0.011082246,0.016400601,0.024495932,0.025624108,-0.049994999,1
NY-9-September23-'52-B-I-II,NY-9-September24-'51-B-I-II,Peromyscus,maniculatus,gracilis,169,77,92,17.4,5,US,New York,25,9,1952,268,0.025921791,0.011082246,0.016400601,0.024495932,0.025624108,-0.049994999,1
ND-1-May5-'48,ND-1-May5-'48-I,Peromyscus,maniculatus,bairdii or osgoodii,140,50,90,24.4,5,US,North Dakota,6,5,1948,126,0.032987194,0.027233527,0.01720753,0.010756226,0.017970154,0.016840662,2
ND-1-May5-'48,ND-1-May5-'48-I,Peromyscus,maniculatus,bairdii or osgoodii,143,55,88,22.4,5,US,North Dakota,7,5,1948,127,0.032987194,0.027233527,0.01720753,0.010756226,0.017970154,0.016840662,2
ND-1-May5-'48,ND-1-May5-'48-I,Peromyscus,maniculatus,bairdii or osgoodii,141,55,86,20.7,5,US,North Dakota,7,5,1948,127,0.032987194,0.027233527,0.01720753,0.010756226,0.017970154,0.016840662,2
ND-1-May5-'48,ND-1-May5-'48-I,Peromyscus,maniculatus,bairdii or osgoodii,143,55,88,19.9,6,US,North Dakota,7,5,1948,127,0.032987194,0.027233527,0.01720753,0.010756226,0.017970154,0.016840662,2
ND-1-May5-'48,ND-1-May5-'48-I,Peromyscus,maniculatus,bairdii or osgoodii,135,55,80,21.8,5,US,North Dakota,7,5,1948,127,0.032987194,0.027233527,0.01720753,0.010756226,0.017970154,0.016840662,2
ND-1-May19-'50-B-I-II,ND-1-May5-'48-I,Peromyscus,maniculatus,NA,142,54,88,21.3,6,US,North Dakota,21,5,1950,140,0.03368039,0.02707697,0.017040966,0.006909109,0.018302935,-0.005377242,2
ND-1-May19-'50-B-I-II,ND-1-May5-'48-I,Peromyscus,maniculatus,NA,141,51,90,20.9,7,US,North Dakota,21,5,1950,140,0.03368039,0.02707697,0.017040966,0.006909109,0.018302935,-0.005377242,2
ND-1-May19-'50-B-I-II,ND-1-May5-'48-I,Peromyscus,maniculatus,NA,138,51,87,13.8,5,US,North Dakota,21,5,1950,140,0.03368039,0.02707697,0.017040966,0.006909109,0.018302935,-0.005377242,2
ND-1-October4-'50-B-I-II,ND-1-May5-'48-I,Peromyscus,maniculatus,NA,159,68,91,24.4,5,US,North Dakota,6,10,1950,278,0.03368039,0.02707697,0.017040966,0.015938058,0.007487564,-0.005377242,2
ND-1-October4-'50-B-I-II,ND-1-May5-'48-I,Peromyscus,maniculatus,NA,149,63,86,25.5,6,US,North Dakota,6,10,1950,278,0.03368039,0.02707697,0.017040966,0.015938058,0.007487564,-0.005377242,2
ND-1-September29-'52-B-I-II,ND-1-May5-'48-I,Peromyscus,maniculatus,NA,150,65,85,21.1,3,US,North Dakota,30,9,1952,273,0.034268333,0.028281019,0.017072196,0.026301722,0.013644006,0.023434372,2
OK-3-April8-'51-A-I-II,OK-3-April8-'51-A-I-II,Peromyscus,maniculatus,NA,158,72,86,19,4,US,Oklahoma,12,4,1951,101,0.02271922,0.02512996,0.028515114,0.017429798,0.010981761,-0.030158441,4
OR-2-November19-'49-B-I-II,OR-2-November18-'48-A-I,Peromyscus,maniculatus,rubidus,179,92,87,18.7,6,US,Oregon,20,11,1949,323,0.013826273,0.027107554,0.032489251,0.013111605,0.070383103,-0.022898248,4
OR-2-November19-'49-B-I-II,OR-2-November18-'48-A-I,Peromyscus,maniculatus,rubidus,176,92,84,18.7,3,US,Oregon,20,11,1949,323,0.013826273,0.027107554,0.032489251,0.013111605,0.070383103,-0.022898248,4
OR-2-November19-'49-B-I-II,OR-2-November18-'48-A-I,Peromyscus,maniculatus,rubidus,162,82,80,14.6,3,US,Oregon,20,11,1949,323,0.013826273,0.027107554,0.032489251,0.013111605,0.070383103,-0.022898248,4
OR-2-November19-'49-B-I-II,OR-2-November18-'48-A-I,Peromyscus,maniculatus,rubidus,151.5,78,73.5,12.6,4,US,Oregon,21,11,1949,324,0.013826273,0.027107554,0.032489251,0.013111605,0.070383103,-0.022898248,4
OR-2-November19-'49-B-I-II,OR-2-November18-'48-A-I,Peromyscus,maniculatus,rubidus,185.5,100,85.5,19.9,5,US,Oregon,21,11,1949,324,0.013826273,0.027107554,0.032489251,0.013111605,0.070383103,-0.022898248,4
OR-2-November27-'50-B-II,OR-2-November18-'48-A-I,Peromyscus,maniculatus,rubidus,168,89,79,15.2,3,US,Oregon,30,11,1950,333,0.014024524,0.027000221,0.032239405,0.013033092,0.137272009,-0.007111181,4
OR-3-April1-'50-B-II,OR-3-November24-'49-B-I,Peromyscus,maniculatus,rubidus,185,100,85,19.5,4,US,Oregon,2,4,1950,91,0.009985341,0.024998853,0.036047334,0.01177689,0.062729148,-0.003910564,4
OR-3-April1-'50-B-II,OR-3-November24-'49-B-I,Peromyscus,maniculatus,rubidus,164,83,81,16.2,4,US,Oregon,3,4,1950,92,0.009985341,0.024998853,0.036047334,0.01177689,0.062729148,-0.003910564,4
OR-3-December22-'50-B-II,OR-3-November24-'49-B-I,Peromyscus,maniculatus,rubidus,190,101,89,17.6,5,US,Oregon,24,12,1950,357,0.009985341,0.024998853,0.036047334,0.01507442,0.111814291,-0.003910564,4
OR-2-April12-'51-B-II,OR-2-November18-'48-A-I,Peromyscus,maniculatus,rubidus,166.5,82,84.5,13.9,3,US,Oregon,15,4,1951,104,0.014228191,0.026801319,0.031916687,0.00965705,0.054908804,-0.010638643,4
OR-2-October27-'51-B-II,OR-2-November18-'48-A-I,Peromyscus,maniculatus,rubidus,158.5,81.5,77,18.5,5,US,Oregon,29,10,1951,301,0.014228191,0.026801319,0.031916687,0.02111989,0.06372749,-0.010638643,4
OR-2-October27-'51-B-II,OR-2-November18-'48-A-I,Peromyscus,maniculatus,rubidus,179,90,89,18.15,5,US,Oregon,29,10,1951,301,0.014228191,0.026801319,0.031916687,0.02111989,0.06372749,-0.010638643,4
OR-2-March5-'54-B-I-II,OR-2-November18-'48-A-I,Peromyscus,maniculatus,rubidus,173,92,81,17,4,US,Oregon,7,3,1954,65,0.013842513,0.026830135,0.032062431,0.006909109,0.080532912,-0.006290469,4
OR-2-March5-'54-B-I-II,OR-2-November18-'48-A-I,Peromyscus,maniculatus,rubidus,190,92,98,25.8,4,US,Oregon,7,3,1954,65,0.013842513,0.026830135,0.032062431,0.006909109,0.080532912,-0.006290469,4
OR-2-March5-'54-B-I-II,OR-2-November18-'48-A-I,Peromyscus,maniculatus,rubidus,173,90,83,17.3,2,US,Oregon,8,3,1954,66,0.013842513,0.026830135,0.032062431,0.006909109,0.080532912,-0.006290469,4
OR-2-March5-'54-B-I-II,OR-2-November18-'48-A-I,Peromyscus,maniculatus,rubidus,173,93,80,19,6,US,Oregon,8,3,1954,66,0.013842513,0.026830135,0.032062431,0.006909109,0.080532912,-0.006290469,4
OR-2-March5-'54-B-I-II,OR-2-November18-'48-A-I,Peromyscus,maniculatus,rubidus,183,99,84,18.7,4,US,Oregon,8,3,1954,66,0.013842513,0.026830135,0.032062431,0.006909109,0.080532912,-0.006290469,4
OR-2-November5-'54-B-I-II,OR-2-November18-'48-A-I,Peromyscus,maniculatus,rubidus,180,95,85,19.7,4,US,Oregon,6,11,1954,309,0.013842513,0.026830135,0.032062431,0.014760369,0.074875641,-0.006290469,4
OR-2-November5-'54-B-I-II,OR-2-November18-'48-A-I,Peromyscus,maniculatus,rubidus,193,93,100,21.6,4,US,Oregon,6,11,1954,309,0.013842513,0.026830135,0.032062431,0.014760369,0.074875641,-0.006290469,4
OR-2-November5-'54-B-I-II,OR-2-November18-'48-A-I,Peromyscus,maniculatus,rubidus,192,98,94,22.2,5,US,Oregon,8,11,1954,311,0.013842513,0.026830135,0.032062431,0.014760369,0.074875641,-0.006290469,4
UT-2-August19'51-B-I-II,UT-2-May23-'51-B-I-II,Peromyscus,maniculatus,NA,153,66,87,25,7,US,Utah,20,8,1951,231,0.023376972,0.01952931,0.025238553,0.035958772,0.011314541,-0.012817135,4
UT-2-August19'51-B-I-II,UT-2-May23-'51-B-I-II,Peromyscus,maniculatus,NA,146,61,85,21,5,US,Utah,20,8,1951,231,0.023376972,0.01952931,0.025238553,0.035958772,0.011314541,-0.012817135,4
UT-2-August19'51-B-I-II,UT-2-May23-'51-B-I-II,Peromyscus,maniculatus,NA,141,59,82,18,5,US,Utah,22,8,1951,233,0.023376972,0.01952931,0.025238553,0.035958772,0.011314541,-0.012817135,4
UT-2-May23-'51-B-I-II,UT-2-May23-'51-B-I-II,Peromyscus,maniculatus,NA,165,73,92,27.5,5,US,Utah,24,5,1951,143,0.023376972,0.01952931,0.025238553,0.019785176,0.016639031,-0.012817135,4
UT-3-August20-'51-B-I-II,UT-3-May22-'51-B-I-II,Peromyscus,maniculatus,NA,176,80,96,19.5,6,US,Utah,21,8,1951,232,0.022419946,0.020531149,0.020308896,0.02897115,0.021630741,-0.0058503,3
UT-3-August20-'51-B-I-II,UT-3-May22-'51-B-I-II,Peromyscus,maniculatus,NA,165,71,94,26.5,5,US,Utah,21,8,1951,232,0.022419946,0.020531149,0.020308896,0.02897115,0.021630741,-0.0058503,3
UT-3-August20-'51-B-I-II,UT-3-May22-'51-B-I-II,Peromyscus,maniculatus,NA,178,75,103,24.2,6,US,Utah,22,8,1951,233,0.022419946,0.020531149,0.020308896,0.02897115,0.021630741,-0.0058503,3
UT-3-May22-'51-B-I-II,UT-3-May22-'51-B-I-II,Peromyscus,maniculatus,NA,173,70,103,26,6,US,Utah,23,5,1951,142,0.022419946,0.020531149,0.020308896,0.012326479,0.023627425,-0.0058503,3
UT-3-May22-'51-B-I-II,UT-3-May22-'51-B-I-II,Peromyscus,maniculatus,NA,162,65,97,26,6,US,Utah,23,5,1951,142,0.022419946,0.020531149,0.020308896,0.012326479,0.023627425,-0.0058503,3
UT-3-May22-'51-B-I-II,UT-3-May22-'51-B-I-II,Peromyscus,maniculatus,NA,175,72,103,22.5,6,US,Utah,23,5,1951,142,0.022419946,0.020531149,0.020308896,0.012326479,0.023627425,-0.0058503,3
UT-3-May22-'51-B-I-II,UT-3-May22-'51-B-I-II,Peromyscus,maniculatus,NA,162,70,92,22,5,US,Utah,23,5,1951,142,0.022419946,0.020531149,0.020308896,0.012326479,0.023627425,-0.0058503,3
