source,ID1,ID2,decimallatitude,decimallongitude,country,stateprovince,day,month,year,binomial,totallength,taillength,massing,embryocount,julianday,CONT.10yrmean,MAP.10yrmean,EVAP.10yrmean,RH.10yrmean,headbodylength,headbodylength.speciesAVG
vertnet,OMNH,3605,38.089842,-97.93438,United States,Kansas,28,3,1968,Peromyscus maniculatus,122,37,NA,5,87,28.57,712.3,1113,58.5,85,90.61884532
vertnet,OMNH,3755,35.222555,-97.386208,United States,Oklahoma,15,10,1934,Peromyscus maniculatus,136,59,NA,5,287,25.06,871.1,1321.1,59.1,77,90.61884532
vertnet,OMNH,4187,36.20722,-106.31806,United States,New Mexico,8,9,1967,Peromyscus maniculatus,159,73,18,2,250,25.26,234.6,1159.4,47.3,86,90.61884532
vertnet,OMNH,4666,35.214665,-97.361368,United States,Oklahoma,16,3,1934,Peromyscus maniculatus,121,49,NA,3,74,25.04,874,1322.4,59.1,72,90.61884532
vertnet,OMNH,4667,35.214665,-97.361368,United States,Oklahoma,17,3,1934,Peromyscus maniculatus,130,48,NA,4,75,25.04,874,1322.4,59.1,82,90.61884532
vertnet,OMNH,4675,35.214665,-97.361368,United States,Oklahoma,21,3,1934,Peromyscus maniculatus,125,50,NA,4,79,25.04,874,1322.4,59.1,75,90.61884532
vertnet,OMNH,4861,35.1660707,-97.361368,United States,Oklahoma,8,3,1936,Peromyscus maniculatus,130,49,NA,3,67,25.32,861.4,1320.3,59.4,81,90.61884532
vertnet,OMNH,4862,35.1660707,-97.361368,United States,Oklahoma,8,3,1936,Peromyscus maniculatus,130,49,NA,3,67,25.32,861.4,1320.3,59.4,81,90.61884532
vertnet,OMNH,4872,35.1806319,-97.2800954,United States,Oklahoma,29,11,1934,Peromyscus maniculatus,125,45,NA,6,332,25.01,884.4,1320.5,59.5,80,90.61884532
vertnet,OMNH,4873,35.1806319,-97.2800954,United States,Oklahoma,29,11,1934,Peromyscus maniculatus,140,56,NA,5,332,25.01,884.4,1320.5,59.5,84,90.61884532
vertnet,OMNH,4874,35.1806319,-97.2800954,United States,Oklahoma,30,11,1934,Peromyscus maniculatus,144,58,NA,5,333,25.01,884.4,1320.5,59.5,86,90.61884532
vertnet,OMNH,4876,35.1806319,-97.2800954,United States,Oklahoma,30,11,1934,Peromyscus maniculatus,140,58,NA,7,333,25.01,884.4,1320.5,59.5,82,90.61884532
vertnet,OMNH,4877,35.1806319,-97.2800954,United States,Oklahoma,30,11,1934,Peromyscus maniculatus,135,57,NA,7,333,25.01,884.4,1320.5,59.5,78,90.61884532
vertnet,OMNH,4878,35.1806319,-97.2800954,United States,Oklahoma,30,11,1934,Peromyscus maniculatus,122,45,NA,6,333,25.01,884.4,1320.5,59.5,77,90.61884532
vertnet,OMNH,4879,35.1806319,-97.2800954,United States,Oklahoma,30,11,1934,Peromyscus maniculatus,147,59,NA,5,333,25.01,884.4,1320.5,59.5,88,90.61884532
vertnet,OMNH,4880,35.1806319,-97.2800954,United States,Oklahoma,30,11,1934,Peromyscus maniculatus,142,55,NA,3,333,25.01,884.4,1320.5,59.5,87,90.61884532
vertnet,OMNH,4888,35.1806319,-97.2800954,United States,Oklahoma,7,12,1934,Peromyscus maniculatus,134,53,NA,5,340,25.01,884.4,1320.5,59.5,81,90.61884532
vertnet,OMNH,4889,35.1806319,-97.2800954,United States,Oklahoma,9,12,1934,Peromyscus maniculatus,130,52,NA,5,342,25.01,884.4,1320.5,59.5,78,90.61884532
vertnet,OMNH,4900,35.165502,-97.361427,United States,Oklahoma,10,3,1935,Peromyscus maniculatus,125,53,NA,4,68,24.81,904.3,1310.9,59.7,72,90.61884532
vertnet,OMNH,4906,35.124064,-97.403985,United States,Oklahoma,5,3,1936,Peromyscus maniculatus,130,51,NA,2,64,25.25,870.5,1329.6,59.1,79,90.61884532
vertnet,OMNH,4910,35.146098,-97.370752,United States,Oklahoma,16,12,1934,Peromyscus maniculatus,112,45,NA,1,349,25.03,887.8,1322.8,59.2,NA,90.61884532
vertnet,OMNH,4937,35.268985,-97.439478,United States,Oklahoma,12,3,1936,Peromyscus maniculatus,140,51,NA,6,71,25.43,838.9,1317.5,59.3,89,90.61884532
vertnet,OMNH,6832,33.904989,-99.26508,United States,Texas,29,3,1969,Peromyscus maniculatus,129,51,10.8,4,87,24.97,641.6,1428.6,57.3,78,90.61884532
vertnet,OMNH,7436,40.175846,-100.587342,United States,Nebraska,12,6,1969,Peromyscus maniculatus,152,61,20,3,162,29.7,538.3,1060.6,50.4,91,90.61884532
vertnet,OMNH,7455,43.22333,-90.29139,United States,Wisconsin,5,7,1969,Peromyscus maniculatus,137,54,18,5,185,31.05,801.2,848,56.2,83,90.61884532
vertnet,OMNH,8892,42.185102,-111.420415,United States,Idaho,16,8,1969,Peromyscus maniculatus,173,84,25,6,227,26.65,405.7,792.5,48.8,89,90.61884532
vertnet,OMNH,8904,41.73548,-111.69769,United States,Utah,22,8,1969,Peromyscus maniculatus,171,79,23,6,233,25.13,722.9,733.1,55.9,92,90.61884532
vertnet,OMNH,9985,23.730673,-105.658782,Mexico,Durango,15,6,1970,Peromyscus maniculatus,158,64,19.8,3,165,8.61,1249.6,1280.9,60.8,94,90.61884532
vertnet,OMNH,9987,23.730673,-105.658782,Mexico,Durango,15,6,1970,Peromyscus maniculatus,160,64,NA,4,165,8.61,1249.6,1280.9,60.8,96,90.61884532
vertnet,OMNH,9989,23.730673,-105.658782,Mexico,Durango,15,6,1970,Peromyscus maniculatus,151,64,13.7,3,165,8.61,1249.6,1280.9,60.8,87,90.61884532
vertnet,OMNH,11384,36.84478,-102.8792,United States,Oklahoma,22,9,2012,Peromyscus maniculatus,NA,NA,NA,6,265,24.97,361.8,1330.2,47.6,NA,90.61884532
vertnet,OMNH,12873,34.6776,-99.71912,United States,Oklahoma,17,10,2014,Peromyscus maniculatus,NA,NA,NA,4,289,25.47,560.2,1488.3,53.9,NA,90.61884532
vertnet,OMNH,12874,34.43171,-99.48204,United States,Oklahoma,13,10,2014,Peromyscus maniculatus,NA,NA,NA,6,285,25.24,600.6,1467.2,55.1,NA,90.61884532
vertnet,OMNH,12923,34.36225,-98.69131,United States,Oklahoma,13,2,2015,Peromyscus maniculatus,NA,NA,NA,9,43,25.04,740.4,1445.2,56.5,NA,90.61884532
vertnet,OMNH,13296,36.183634,-95.2819842,United States,Oklahoma,13,3,1977,Peromyscus maniculatus,126,45,NA,3,71,25.71,1083.4,1217.3,61.2,81,90.61884532
vertnet,OMNH,13904,36.803835,-95.287867,United States,Oklahoma,13,5,1980,Peromyscus maniculatus,144,58,NA,3,133,27.26,1050.3,1207.9,59.9,86,90.61884532
vertnet,OMNH,13948,36.481678,-95.543214,United States,Oklahoma,17,5,1980,Peromyscus maniculatus,139,58,NA,3,137,27.23,987.5,1212.4,60,81,90.61884532
vertnet,OMNH,14892,40.379688,-111.238532,United States,Utah,22,6,1982,Peromyscus maniculatus,157,61,23,7,172,23.2,801.4,586.6,54.6,96,90.61884532
vertnet,OMNH,15101,34.7102,-99.63544,United States,Oklahoma,23,5,2016,Peromyscus maniculatus,NA,NA,NA,5,143,25.67,619.4,1469.9,54.7,NA,90.61884532
vertnet,OMNH,15638,34.30834,-98.83636,United States,Oklahoma,23,6,2016,Peromyscus maniculatus,NA,NA,NA,4,174,25.25,727.4,1446.7,56.9,NA,90.61884532
vertnet,OMNH,17734,46.06615,-88.232278,United States,Michigan,18,7,1985,Peromyscus maniculatus,166,75,22.5,4,198,32.44,806.1,697.9,56.5,91,90.61884532
vertnet,OMNH,18335,34.622684,-106.414109,United States,New Mexico,25,4,1985,Peromyscus maniculatus,154,56,25,2,114,21.41,639.4,971.7,51.2,98,90.61884532
vertnet,OMNH,18350,32.90942,-107.804234,United States,New Mexico,24,4,1985,Peromyscus maniculatus,176,75,31.5,4,113,18.8,696.6,1123.8,55,101,90.61884532
vertnet,OMNH,18510,34.622684,-106.414109,United States,New Mexico,25,4,1985,Peromyscus maniculatus,174,71,29.3,5,114,21.41,639.4,971.7,51.2,103,90.61884532
vertnet,OMNH,22321,34.756747,-98.3336,United States,Oklahoma,21,5,1990,Peromyscus maniculatus,152,58,27.8,3,140,26.32,870.6,1346.6,57.9,94,90.61884532
vertnet,OMNH,22335,34.660399,-98.432813,United States,Oklahoma,23,5,1990,Peromyscus maniculatus,136,51,16,3,142,26.38,841.7,1361,57.8,85,90.61884532
vertnet,OMNH,22338,34.660399,-98.432813,United States,Oklahoma,23,5,1990,Peromyscus maniculatus,134,51,21,5,142,26.38,841.7,1361,57.8,83,90.61884532
vertnet,OMNH,22640,35.27,-94.202,United States,Arkansas,7,6,1990,Peromyscus maniculatus,132,48,16.2,4,157,25.25,1229.6,1311.3,58.8,84,90.61884532
vertnet,OMNH,22787,35.264205,-94.092248,United States,Arkansas,23,5,1991,Peromyscus maniculatus,138,49,19,1,142,25.42,1231.5,1317.1,58.7,89,90.61884532
vertnet,OMNH,22904,35.295962,-94.296327,United States,Arkansas,5,6,1990,Peromyscus maniculatus,116,45,16,2,155,25.4,1184.2,1295,60.1,71,90.61884532
vertnet,OMNH,23417,31.175755,-97.901287,United States,Texas,15,8,1990,Peromyscus maniculatus,120,44,9,3,226,22.26,807.2,1497.1,59.5,76,90.61884532
vertnet,OMNH,23829,34.694661,-98.358992,United States,Oklahoma,22,5,1990,Peromyscus maniculatus,142,51,27.4,4,141,26.29,862.4,1357.3,57.9,91,90.61884532
vertnet,OMNH,26579,34.741676,-98.33718,United States,Oklahoma,3,8,1997,Peromyscus maniculatus,160,64,19,5,214,24.84,851.8,1348,57.8,96,90.61884532
vertnet,OMNH,36324,34.664608,-99.273014,United States,Oklahoma,29,10,1994,Peromyscus maniculatus,145,55,18.3,5,301,25.51,776.1,1397.9,56.3,90,90.61884532
vertnet,OMNH,36665,36.86188,-96.4203,United States,Oklahoma,4,10,2008,Peromyscus maniculatus,157,60,22,7,277,26.05,978.2,1249.5,58.3,97,90.61884532
vertnet,OMNH,36666,36.86188,-96.4203,United States,Oklahoma,4,10,2008,Peromyscus maniculatus,163,64,34,9,277,26.05,978.2,1249.5,58.3,99,90.61884532
vertnet,OMNH,38123,36.041916,-98.466803,United States,Oklahoma,11,4,1970,Peromyscus maniculatus,145,64,NA,3,100,26.81,648.5,1285.6,57,81,90.61884532
vertnet,OMNH,56956,34.693823,-90.767113,United States,Arkansas,21,12,1977,Peromyscus maniculatus,156,60,NA,3,354,22.94,1361.2,1259.4,63.1,96,90.61884532
vertnet,OMNH,57020,35.802109,-98.658719,United States,Oklahoma,23,8,1975,Peromyscus maniculatus,137,54,NA,4,234,25.91,686.8,1291.7,57.4,83,90.61884532
vertnet,OMNH,57037,35.191203,-97.481914,United States,Oklahoma,15,7,1975,Peromyscus maniculatus,147,56,NA,3,195,24.82,872.6,1300,59.3,91,90.61884532
vertnet,OMNH,57042,35.191203,-97.481914,United States,Oklahoma,17,7,1975,Peromyscus maniculatus,145,56,NA,4,197,24.82,872.6,1300,59.3,89,90.61884532
vertnet,OMNH,57619,35.33667,-84.03111,United States,Tennessee,8,5,1976,Peromyscus maniculatus,191,95,NA,4,128,18.44,2202.8,954.9,59.4,96,90.61884532
vertnet,OMNH,57863,35.30972,-84.03833,United States,Tennessee,8,5,1976,Peromyscus maniculatus,191,92,NA,4,128,18.22,2315.5,919.1,59.5,99,90.61884532
vertnet,OMNH,57976,35.309736,-84.058481,United States,Tennessee,4,6,1985,Peromyscus maniculatus,183,96,NA,3,154,21.68,1974.5,1057.5,56.5,87,90.61884532
vertnet,OMNH,58049,35.98972,-82.49,United States,Tennessee,22,5,1987,Peromyscus maniculatus,189,92,NA,4,141,21.55,1642.4,808.1,69.6,97,90.61884532
vertnet,OMNH,58081,36.203011,-82.148552,United States,Tennessee,20,5,1987,Peromyscus maniculatus,186,91,NA,5,139,21.27,1385.2,755.5,69.5,95,90.61884532
vertnet,OMNH,60392,44.877408,-117.051954,United States,Oregon,24,2,1960,Peromyscus maniculatus,158,54,NA,4,54,25.58,498.5,996.9,50.7,104,90.61884532
vertnet,OMNH,60395,44.975,-116.86194,United States,Oregon,2,3,1960,Peromyscus maniculatus,158,69,NA,5,61,25.65,488.9,965.4,54.2,89,90.61884532
vertnet,OMNH,62701,37.22361,-107.34028,United States,Colorado,2,7,1984,Peromyscus maniculatus,168,73,NA,4,183,25.14,528.8,1008.3,45.6,95,90.61884532
vertnet,OMNH,62888,36.570427,-81.864259,United States,Tennessee,22,6,1997,Peromyscus maniculatus,176,54,NA,3,172,21.7,1227.3,1116.9,57.2,NA,90.61884532
vertnet,OMNH,63202,35.30972,-84.03833,United States,Tennessee,10,6,1995,Peromyscus maniculatus,152,79,NA,4,160,19.54,2225.6,974.1,59.3,73,90.61884532
vertnet,OMNH,65444,34.6776,-99.71912,United States,Oklahoma,17,10,2014,Peromyscus maniculatus,130,49,20,4,289,25.47,560.2,1488.3,53.9,81,90.61884532
vertnet,OMNH,65452,34.43171,-99.48204,United States,Oklahoma,13,10,2014,Peromyscus maniculatus,150,59,20,6,285,25.24,600.6,1467.2,55.1,91,90.61884532
vertnet,OMNH,65805,34.7102,-99.63544,United States,Oklahoma,23,5,2016,Peromyscus maniculatus,140,51,17,5,143,25.67,619.4,1469.9,54.7,89,90.61884532
vertnet,OMNH,65911,34.30834,-98.83636,United States,Oklahoma,23,6,2016,Peromyscus maniculatus,134,54,16,4,174,25.25,727.4,1446.7,56.9,80,90.61884532
vertnet,ROM,10840,47.0666667,-79.7833333,Canada,Ontario,21,7,1937,Peromyscus maniculatus,175,84,22.1,3,201,32.69,789.2,600.2,62,91,90.61884532
vertnet,ROM,11536,47.91666667,-72.35,Canada,Quebec,20,5,1938,Peromyscus maniculatus,157,76,NA,5,139,33.06,1030.9,569.5,60.7,81,90.61884532
vertnet,ROM,11552,47.91666667,-72.35,Canada,Quebec,31,5,1938,Peromyscus maniculatus,185,92,NA,7,150,33.06,1030.9,569.5,60.7,93,90.61884532
vertnet,ROM,11554,47.91666667,-72.35,Canada,Quebec,5,6,1938,Peromyscus maniculatus,184,87,NA,5,155,33.06,1030.9,569.5,60.7,97,90.61884532
vertnet,ROM,11913,47.91666667,-72.35,Canada,Quebec,20,6,1938,Peromyscus maniculatus,169,87,NA,7,170,33.06,1030.9,569.5,60.7,82,90.61884532
vertnet,ROM,12309,52.8333333,-93.65,Canada,Ontario,1,6,1938,Peromyscus maniculatus,176,92,17.6,6,151,41.87,541.3,475.3,58.8,84,90.61884532
vertnet,ROM,12310,52.8333333,-93.65,Canada,Ontario,1,6,1938,Peromyscus maniculatus,196,99,27.2,7,151,41.87,541.3,475.3,58.8,97,90.61884532
vertnet,ROM,12314,52.8333333,-93.65,Canada,Ontario,3,6,1938,Peromyscus maniculatus,189,94,31.6,7,153,41.87,541.3,475.3,58.8,95,90.61884532
vertnet,ROM,12324,52.8333333,-93.65,Canada,Ontario,4,6,1938,Peromyscus maniculatus,NA,NA,NA,4,154,41.87,541.3,475.3,58.8,NA,90.61884532
vertnet,ROM,12344,52.8333333,-93.65,Canada,Ontario,12,6,1938,Peromyscus maniculatus,184,92,30.7,6,162,41.87,541.3,475.3,58.8,92,90.61884532
vertnet,ROM,12861,47.2833333,-82.1,Canada,Ontario,30,4,1938,Peromyscus maniculatus,203,95,NA,6,119,32.76,775.2,618.1,55.3,108,90.61884532
vertnet,ROM,13227,49.85,-81.6166667,Canada,Ontario,20,6,1939,Peromyscus maniculatus,173,82,NA,7,170,36.42,823.4,514.9,58.3,91,90.61884532
vertnet,ROM,13230,49.85,-81.6166667,Canada,Ontario,22,6,1939,Peromyscus maniculatus,182,90,NA,7,172,36.42,823.4,514.9,58.3,92,90.61884532
vertnet,ROM,13239,51.2833333,-80.65,Canada,Ontario,21,7,1939,Peromyscus maniculatus,162,82,NA,5,201,36.65,709.6,478,57.3,80,90.61884532
vertnet,ROM,13244,51.2833333,-80.65,Canada,Ontario,26,7,1939,Peromyscus maniculatus,200,106,NA,6,206,36.65,709.6,478,57.3,94,90.61884532
vertnet,ROM,13260,51.2833333,-80.65,Canada,Ontario,28,7,1939,Peromyscus maniculatus,180,89,NA,5,208,36.65,709.6,478,57.3,91,90.61884532
vertnet,ROM,14354,44.6,-80.5833333,Canada,Ontario,28,4,1940,Peromyscus maniculatus,162,67,NA,5,118,26.93,805.8,691.6,65.1,95,90.61884532
vertnet,ROM,15667,42.65,-80.8166667,Canada,Ontario,27,4,1941,Peromyscus maniculatus,144,55.5,NA,4,116,26.35,821.2,762.7,66.7,88.5,90.61884532
vertnet,ROM,15720,42.7833333,-81.2,Canada,Ontario,2,11,1941,Peromyscus maniculatus,152,63,NA,1,305,26.08,809.9,741.7,67,89,90.61884532
vertnet,ROM,15735,42.7833333,-81.2,Canada,Ontario,4,4,1942,Peromyscus maniculatus,148,59,NA,4,93,26.37,815.2,744.4,66.9,89,90.61884532
vertnet,ROM,15736,42.7833333,-81.2,Canada,Ontario,5,4,1942,Peromyscus maniculatus,143,58,NA,5,94,26.37,815.2,744.4,66.9,85,90.61884532
vertnet,ROM,15787,45.3833333,-79.0166667,Canada,Ontario,4,7,1942,Peromyscus maniculatus,170,88,NA,4,184,30.59,863.5,681.7,58.6,82,90.61884532
vertnet,ROM,15793,52.2,-81.6666667,Canada,Ontario,10,6,1942,Peromyscus maniculatus,191,98,31,3,160,38.29,616.3,450,57.9,93,90.61884532
vertnet,ROM,15796,52.2,-81.6666667,Canada,Ontario,10,6,1942,Peromyscus maniculatus,187,97,28.5,5,160,38.29,616.3,450,57.9,90,90.61884532
vertnet,ROM,15797,52.2,-81.6666667,Canada,Ontario,10,6,1942,Peromyscus maniculatus,200,102.5,27,5,160,38.29,616.3,450,57.9,97.5,90.61884532
vertnet,ROM,15798,52.2,-81.6666667,Canada,Ontario,12,6,1942,Peromyscus maniculatus,184,96,20,6,162,38.29,616.3,450,57.9,88,90.61884532
vertnet,ROM,15805,52.2,-81.6666667,Canada,Ontario,30,6,1942,Peromyscus maniculatus,183,92,23.2,6,180,38.29,616.3,450,57.9,91,90.61884532
vertnet,ROM,16091,45.58066,-78.71359,Canada,Ontario,7,7,1943,Peromyscus maniculatus,190,98,NA,6,187,31.43,848.3,657.5,58.1,92,90.61884532
vertnet,ROM,16665,45.55,-78.5833333,Canada,Ontario,14,7,1946,Peromyscus maniculatus,195,92,NA,7,194,31.18,852.6,660.4,58.6,103,90.61884532
vertnet,ROM,16799,48.072,-91.55556,Canada,Ontario,6,7,1946,Peromyscus maniculatus,159,78,17,5,186,34.36,682.1,644.1,56.3,81,90.61884532
vertnet,ROM,16802,48.072,-91.55556,Canada,Ontario,8,7,1946,Peromyscus maniculatus,181,89,22.7,6,188,34.36,682.1,644.1,56.3,92,90.61884532
vertnet,ROM,17720,44.3,-71.7666667,USA,New Hampshire,8,8,1907,Peromyscus maniculatus,192,92,NA,5,219,29.25,900.9,700.9,57,100,90.61884532
vertnet,ROM,17804,44.85799,-80.00232,Canada,Ontario,13,5,1908,Peromyscus maniculatus,181,91,23,6,133,27.37,927.2,694.9,62.2,90,90.61884532
vertnet,ROM,17809,43.2166667,-81.9666667,Canada,Ontario,26,5,1929,Peromyscus maniculatus,124,46,NA,3,145,26.59,803.5,736.7,67.4,78,90.61884532
vertnet,ROM,17835,44.9666667,-76.9833333,Canada,Ontario,5,9,1930,Peromyscus maniculatus,185,96,NA,4,247,29.68,827.1,666.9,61.5,89,90.61884532
vertnet,ROM,17849,48.83545,-87.51835,Canada,Ontario,21,6,1911,Peromyscus maniculatus,172,83,NA,5,171,30.39,767.6,493.9,60,89,90.61884532
vertnet,ROM,17857,48.2,-69.03333333,Canada,Quebec,4,7,1933,Peromyscus maniculatus,188,94,24.6,3,184,30.94,790.4,558.8,62.5,94,90.61884532
vertnet,ROM,18130,50.1,-91.9166667,Canada,Ontario,23,6,1947,Peromyscus maniculatus,185,92,31,8,173,36.04,698.8,547.6,59.2,93,90.61884532
vertnet,ROM,18266,49.9333333,-94.9833333,Canada,Ontario,17,7,1947,Peromyscus maniculatus,180,89,30,6,197,36.2,578.8,573.4,62.4,91,90.61884532
vertnet,ROM,18303,49.9333333,-94.9833333,Canada,Ontario,28,7,1947,Peromyscus maniculatus,175,83,19,5,208,36.2,578.8,573.4,62.4,92,90.61884532
vertnet,ROM,18407,48.77121,-87.92098,Canada,Ontario,19,5,1947,Peromyscus maniculatus,180,92,NA,5,138,31.68,835,533.2,59.3,88,90.61884532
vertnet,ROM,18427,48.77121,-87.92098,Canada,Ontario,29,5,1947,Peromyscus maniculatus,170,84,NA,5,148,31.68,835,533.2,59.3,86,90.61884532
vertnet,ROM,18434,48.77121,-87.92098,Canada,Ontario,31,5,1947,Peromyscus maniculatus,187,90,NA,6,150,31.68,835,533.2,59.3,97,90.61884532
vertnet,ROM,18435,48.77121,-87.92098,Canada,Ontario,31,5,1947,Peromyscus maniculatus,182,86,NA,5,150,31.68,835,533.2,59.3,96,90.61884532
vertnet,ROM,18439,48.75,-87.9166667,Canada,Ontario,6,6,1947,Peromyscus maniculatus,185,83,NA,5,156,31.63,833.3,533.4,59.5,102,90.61884532
vertnet,ROM,18470,48.8342,-87.75977,Canada,Ontario,26,6,1947,Peromyscus maniculatus,201,99,NA,5,176,31.49,820.2,537.2,59.3,102,90.61884532
vertnet,ROM,19760,43.86667,-110.58333,USA,Wyoming,17,7,1949,Peromyscus maniculatus,164,71,30,6,197,26.86,626.2,711.1,45.5,93,90.61884532
vertnet,ROM,20035,53.91666667,-124.15,Canada,British Columbia,14,5,1945,Peromyscus maniculatus,NA,78,NA,4,133,26.08,511.6,592.4,54.3,NA,90.61884532
vertnet,ROM,20039,35.4588539,-119.9579564,USA,California,3,2,1948,Peromyscus maniculatus,154,71,NA,5,33,17.02,276.1,1254,60.9,83,90.61884532
vertnet,ROM,20557,41.18692,-110.23053,USA,Wyoming,24,6,1950,Peromyscus maniculatus,166,66,NA,7,174,25.59,279.3,802.2,49,100,90.61884532
vertnet,ROM,20973,43.85,-79.5833333,Canada,Ontario,20,5,1951,Peromyscus maniculatus,149,54,NA,3,139,26.71,801.3,720.9,65.7,95,90.61884532
vertnet,ROM,21791,45.9166667,-82.4666667,Canada,Ontario,22,4,1952,Peromyscus maniculatus,179,84,27,6,112,27.77,786.3,620.2,65,95,90.61884532
vertnet,ROM,21792,45.9166667,-82.4666667,Canada,Ontario,22,4,1952,Peromyscus maniculatus,172,79,27,5,112,27.77,786.3,620.2,65,93,90.61884532
vertnet,ROM,22221,49.8,-84.55,Canada,Ontario,10,6,1952,Peromyscus maniculatus,190,90,NA,4,161,35.5,746.1,552.7,55.1,100,90.61884532
vertnet,ROM,22287,48.1,-66.4,Canada,Quebec,22,7,1952,Peromyscus maniculatus,192,96,25,5,203,29.82,917,553.1,64.3,96,90.61884532
vertnet,ROM,22373,39.28333333,-102.2833333,USA,Colorado,20,5,1952,Peromyscus maniculatus,152,60,NA,5,140,26.05,438.8,1073.5,48.1,92,90.61884532
vertnet,ROM,22776,45.54847,-78.71965,Canada,Ontario,20,7,1947,Peromyscus maniculatus,170,82,NA,6,200,31.22,880.9,660.5,58.6,88,90.61884532
vertnet,ROM,23193,50.21666667,-119.2,Canada,British Columbia,31,3,1937,Peromyscus maniculatus,NA,77,NA,5,89,25.49,437.1,680.2,64.2,NA,90.61884532
vertnet,ROM,23202,42.80841,-80.07192,Canada,Ontario,12,6,1938,Peromyscus maniculatus,169,79,NA,5,162,26.02,799.4,767.2,66.9,90,90.61884532
vertnet,ROM,23207,52.8333333,-118.05,Canada,Alberta,12,5,1952,Peromyscus maniculatus,172,86,NA,7,132,28.02,417.1,541.6,54.1,86,90.61884532
vertnet,ROM,23218,45.69439,-78.94526,Canada,Ontario,29,5,1939,Peromyscus maniculatus,173,86,NA,6,148,30.33,837.9,664.7,59,87,90.61884532
vertnet,ROM,23219,45.69439,-78.94526,Canada,Ontario,30,5,1939,Peromyscus maniculatus,178,89,NA,6,149,30.33,837.9,664.7,59,89,90.61884532
vertnet,ROM,23235,39.2602696,-105.1005614,USA,Colorado,30,6,1949,Peromyscus maniculatus,162,68,NA,4,180,21.53,632,782.4,55.5,94,90.61884532
vertnet,ROM,23624,45.1,-72.61666667,Canada,Quebec,4,7,1953,Peromyscus maniculatus,174,83,23,4,184,28.62,1082.9,732,59.5,91,90.61884532
vertnet,ROM,23687,45.03333333,-72.61666667,Canada,Quebec,6,7,1953,Peromyscus maniculatus,175,85,20,6,186,28.27,1178.6,776,55.5,90,90.61884532
vertnet,ROM,23707,46.46896,-72.77306,Canada,Quebec,8,7,1953,Peromyscus maniculatus,187,91,23,5,188,31.15,1020.8,682,60,96,90.61884532
vertnet,ROM,23708,46.46896,-72.77306,Canada,Quebec,8,7,1953,Peromyscus maniculatus,176,83,21,6,188,31.15,1020.8,682,60,93,90.61884532
vertnet,ROM,23710,46.46896,-72.77306,Canada,Quebec,8,7,1953,Peromyscus maniculatus,178,82,24,5,188,31.15,1020.8,682,60,96,90.61884532
vertnet,ROM,23718,46.46896,-72.77306,Canada,Quebec,8,7,1953,Peromyscus maniculatus,159,78,20.5,4,188,31.15,1020.8,682,60,81,90.61884532
vertnet,ROM,23890,46.91666667,-76.11666667,Canada,Quebec,16,7,1953,Peromyscus maniculatus,168,81,25.8,5,196,32.38,912.2,627.8,58.4,87,90.61884532
vertnet,ROM,24095,48.15083,-79.69434,Canada,Quebec,4,8,1953,Peromyscus maniculatus,143,73,10.3,5,215,34.19,788,594.1,56.1,70,90.61884532
vertnet,ROM,24116,47.81728,-79.31444,Canada,Quebec,6,8,1953,Peromyscus maniculatus,189,89,31,4,217,33.63,813,594.9,57.4,100,90.61884532
vertnet,ROM,24209,47.00657,-79.26667,Canada,Quebec,7,8,1953,Peromyscus maniculatus,163,80,23.2,4,218,32.02,808,631.4,57.7,83,90.61884532
vertnet,ROM,24270,48.00877,-77.46667,Canada,Quebec,24,7,1953,Peromyscus maniculatus,165,77,23.5,4,204,33.39,865.6,574.7,56.7,88,90.61884532
vertnet,ROM,24901,35.68333333,-105.95,USA,New Mexico,16,1,1937,Peromyscus maniculatus,157,65,30,5,15,23.72,354.8,1075.8,50.7,92,90.61884532
vertnet,ROM,28323,49.13333333,-66.46666667,Canada,Quebec,19,7,1958,Peromyscus maniculatus,177,80,29.5,6,199,27.67,921.5,481.2,69.2,97,90.61884532
vertnet,ROM,28801,54.08333333,-122.9833333,Canada,British Columbia,7,7,1944,Peromyscus maniculatus,NA,91,NA,6,188,26.52,658.5,572.9,59,NA,90.61884532
vertnet,ROM,28817,53.91666667,-124.15,Canada,British Columbia,16,5,1945,Peromyscus maniculatus,NA,80,NA,5,135,26.08,511.6,592.4,54.3,NA,90.61884532
vertnet,ROM,28991,45.71666667,-120.1833333,USA,Oregon,5,4,1952,Peromyscus maniculatus,153,61,NA,5,95,24.8,220.8,982.1,58.9,92,90.61884532
vertnet,ROM,28999,35.3,-118.65,USA,California,2,11,1952,Peromyscus maniculatus,169,84,NA,4,306,20.55,264.3,1373.8,58.8,85,90.61884532
vertnet,ROM,29017,32.4242,-110.7392,USA,Arizona,13,2,1952,Peromyscus maniculatus,165,75,NA,5,43,17.81,681.3,1143.4,56.3,90,90.61884532
vertnet,ROM,29019,32.4242,-110.7392,USA,Arizona,13,2,1953,Peromyscus maniculatus,142,64,NA,4,43,17.95,664.6,1140.3,56.1,78,90.61884532
vertnet,ROM,29044,35.26666667,-112.1666667,USA,Arizona,27,3,1953,Peromyscus maniculatus,173,78,NA,3,85,22.24,450,1096.4,45.3,95,90.61884532
vertnet,ROM,30485,35.4,-120.8333333,USA,California,17,3,1955,Peromyscus maniculatus,155,72,NA,5,75,6.46,379.4,994.5,63.3,83,90.61884532
